movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
292,6848,3.0,832878495,0,Outbreak (1995),1995,Action,Drama,Sci-Fi,5649,3.40,0.86,595,590,"","","",14,1993,1.56,2.86,0.77,Romance,Adventure,Western,Musical,IMAX
296,18683,5.0,945443754,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,95,9,836,434,648,100,1993,6.50,3.39,1.09,Thriller,Adventure,Action,Drama,Children
296,22629,3.5,1240953510,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,745,527,50,260,318,30,1986,13.66,3.18,1.31,Drama,Comedy,Sci-Fi,Adventure,Thriller
296,28148,4.0,854979853,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,457,47,597,494,852,24,1995,1.44,3.71,0.75,Thriller,Drama,Action,Crime,Romance
296,6081,1.0,902631831,0,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,50,"","","","",2,1994,0.71,3.50,2.12,Thriller,Mystery,Crime,"",""
300,15478,2.0,1097222212,0,Quiz Show (1994),1994,Drama,"","",4445,3.68,0.82,531,922,308,930,599,86,1984,19.84,2.56,0.99,Drama,Romance,Comedy,Film-Noir,Sci-Fi
300,17741,4.0,942315589,1,Quiz Show (1994),1994,Drama,"","",4445,3.68,0.82,322,509,535,233,866,34,1993,3.39,4.09,1.08,Drama,Thriller,Comedy,Crime,Action
300,7301,3.0,834307742,0,Quiz Show (1994),1994,Drama,"","",4445,3.68,0.82,1,318,590,296,150,18,1994,1.71,3.17,0.99,Drama,Adventure,Crime,Comedy,Thriller
304,1280,1.0,835743706,0,Roommates (1995),1995,Comedy,Drama,"",154,3.23,0.92,281,144,233,524,247,100,1992,8.12,3.39,0.71,Drama,Comedy,Romance,Thriller,Action
306,7487,3.5,1366422799,1,Three Colors: Red (Trois couleurs: Rouge) (1994),1994,Drama,"","",1537,4.07,0.92,800,678,608,111,541,13,1988,8.69,3.92,0.53,Drama,Thriller,Crime,Action,Sci-Fi
307,17741,4.0,942315057,1,Three Colors: Blue (Trois couleurs: Bleu) (1993),1993,Drama,"","",1432,3.96,0.96,527,720,176,296,293,8,1994,1.04,3.88,1.55,Drama,Comedy,Thriller,Crime,Action
308,21016,5.0,982544648,1,Three Colors: White (Trzy kolory: Bialy) (1994),1994,Comedy,Drama,"",1102,3.89,0.88,180,356,468,417,223,56,1979,22.25,4.46,0.57,Comedy,Drama,Romance,Musical,Adventure
31,11251,5.0,834071483,1,Dangerous Minds (1995),1995,Drama,"","",2033,3.28,0.94,440,158,168,11,364,35,1993,1.40,3.31,0.83,Drama,Action,Romance,Adventure,Children
315,13460,3.5,1294669470,1,"Specialist, The (1994)",1994,Action,Drama,Thriller,2376,2.90,0.99,903,"","","","",2,1976,26.16,3.00,1.41,Thriller,Romance,Mystery,Drama,""
316,23666,4.0,1162073269,1,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,47,356,165,344,153,34,1991,9.90,3.75,0.64,Thriller,Comedy,Action,Adventure,Crime
318,26360,5.0,1005541918,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,50,260,"","","",3,1989,10.69,3.67,1.53,Action,Sci-Fi,Thriller,Adventure,Mystery
318,7784,4.0,1117863957,1,"Shawshank Redemption, The (1994)",1994,Crime,Drama,"",13826,4.45,0.72,457,356,593,296,163,12,1993,1.34,3.08,1.14,Thriller,Romance,Crime,Drama,Comedy
348,13170,5.0,885523807,1,Bullets Over Broadway (1994),1994,Comedy,"","",1744,3.72,0.89,282,491,27,440,235,31,1985,15.35,4.39,0.72,Drama,Thriller,Crime,Adventure,Mystery
348,7301,4.0,834308079,1,Bullets Over Broadway (1994),1994,Comedy,"","",1744,3.72,0.89,246,272,509,356,25,50,1994,1.18,3.30,0.97,Drama,Comedy,Romance,Crime,Thriller
350,17024,5.0,842440578,1,"Client, The (1994)",1994,Drama,Mystery,Thriller,3475,3.48,0.81,539,500,597,39,586,14,1993,2.07,4.57,0.65,Comedy,Drama,Romance,Thriller,Adventure
350,19404,4.0,836561823,1,"Client, The (1994)",1994,Drama,Mystery,Thriller,3475,3.48,0.81,235,377,589,480,32,39,1993,3.17,3.08,0.84,Thriller,Action,Crime,Drama,Sci-Fi
353,18683,3.0,945367806,0,"Crow, The (1994)",1994,Action,Crime,Fantasy,3640,3.50,1.00,733,628,230,47,457,100,1992,9.67,3.40,1.19,Comedy,Drama,Romance,Thriller,Adventure
356,2725,3.5,1289090957,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,296,"","","","",2,1994,0.71,3.00,0.71,Thriller,Crime,Drama,Comedy,""
357,1361,4.0,965681956,1,Four Weddings and a Funeral (1994),1994,Comedy,Romance,"",6126,3.63,0.94,377,17,356,597,858,9,1987,12.56,4.11,0.78,Romance,Drama,Action,Thriller,Comedy
36,15273,4.0,883332390,1,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,587,491,277,356,527,21,1991,6.05,3.33,1.20,Drama,Thriller,Crime,Romance,War
36,17901,3.0,853689087,0,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,141,736,"","","",9,1995,0.50,3.22,0.44,Action,Thriller,Romance,Adventure,Comedy
36,29401,5.0,1194866489,1,Dead Man Walking (1995),1995,Crime,Drama,"",4547,3.94,0.90,500,34,47,377,588,18,1993,4.24,3.44,1.17,Drama,Comedy,Thriller,Children,Action
361,4127,4.0,943099550,1,It Could Happen to You (1994),1994,Comedy,Drama,Romance,1122,3.33,0.84,914,899,928,28,907,80,1974,24.30,3.84,0.86,Romance,Drama,Comedy,Musical,War
364,17275,3.0,841001377,0,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,300,47,110,454,434,28,1993,1.62,3.21,0.99,Thriller,Action,Drama,Crime,Adventure
368,25375,4.0,938625064,1,Maverick (1994),1994,Adventure,Comedy,Western,3756,3.39,0.89,553,32,541,260,750,9,1964,22.95,4.44,0.73,Comedy,Action,Sci-Fi,Romance,Thriller
371,1280,3.0,835743735,0,"Paper, The (1994)",1994,Comedy,Drama,"",930,3.24,0.75,281,144,233,524,247,100,1992,8.13,3.36,0.76,Drama,Comedy,Romance,Thriller,Action
380,7487,1.5,1366580663,0,True Lies (1994),1994,Action,Adventure,Comedy,9364,3.48,0.93,551,968,235,899,910,84,1979,20.18,3.49,0.78,Drama,Comedy,Romance,Thriller,Crime
404,13170,2.0,885524325,0,Brother Minister: The Assassination of Malcolm X (1994),1994,Documentary,"","",24,3.21,1.25,350,46,153,371,348,56,1989,12.09,3.50,1.46,Drama,Thriller,Crime,Comedy,Adventure
413,12164,2.0,1027537461,0,Airheads (1994),1994,Comedy,"","",1338,2.82,0.97,861,147,588,750,902,38,1990,11.92,3.29,1.21,Drama,Comedy,Adventure,Crime,Action
427,1280,3.0,835742809,0,Boxing Helena (1993),1993,Drama,Mystery,Romance,736,2.60,1.15,477,216,5,280,497,100,1992,8.09,3.26,0.80,Drama,Romance,Comedy,Thriller,Action
431,7784,4.0,1280684813,1,Carlito's Way (1993),1993,Crime,Drama,"",1907,3.68,0.84,599,858,953,899,590,100,1987,15.24,3.20,0.82,Drama,Thriller,Comedy,Action,Crime
440,1280,3.0,835557374,0,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,11,480,356,364,454,59,1993,2.66,3.31,0.84,Thriller,Drama,Comedy,Adventure,Children
440,13866,3.5,1111118116,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,586,300,288,62,25,61,1991,8.28,3.83,0.67,Drama,Thriller,Crime,Action,Comedy
440,21967,3.0,1000971493,0,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,597,377,364,588,346,15,1986,19.19,3.67,1.05,Thriller,Romance,Musical,Comedy,Action
440,23595,4.0,1364330533,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,608,780,104,410,442,47,1990,11.84,3.19,1.27,Action,Comedy,Thriller,Adventure,Drama
442,23666,2.5,1162072223,0,Demolition Man (1993),1993,Action,Adventure,Sci-Fi,4001,3.04,0.97,19,919,11,"","",4,1980,27.68,3.62,0.85,Comedy,Romance,Adventure,Musical,Fantasy
454,19822,3.0,848135245,0,"Firm, The (1993)",1993,Drama,Thriller,"",5500,3.51,0.81,10,161,318,296,"",19,1993,1.27,2.68,1.16,Thriller,Drama,Crime,Action,Adventure
455,16027,3.0,1288209482,0,Free Willy (1993),1993,Adventure,Children,Drama,1800,2.62,1.03,356,296,1,589,32,17,1987,14.58,4.09,0.64,Adventure,Drama,Thriller,Action,Sci-Fi
457,15478,3.0,1097741479,0,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,199,562,111,918,927,100,1980,21.24,2.78,1.03,Drama,Comedy,Thriller,Romance,Crime
461,13170,1.0,885524503,0,Go Fish (1994),1994,Drama,Romance,"",192,3.42,1.04,350,46,153,371,348,85,1990,11.31,2.81,1.58,Drama,Thriller,Crime,Comedy,Adventure
47,21967,5.0,1000970782,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,"","","","","",2,1994,0.71,2.00,0.00,"","","","",""
47,7487,4.5,1366422979,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,28,720,947,306,800,19,1984,18.41,3.79,0.61,Drama,Thriller,Crime,Comedy,Action
47,7784,4.5,1117864035,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,648,110,318,457,356,20,1994,1.25,3.10,0.97,Thriller,Drama,Action,Crime,Romance
489,13170,2.0,885525762,0,Made in America (1993),1993,Comedy,"","",681,2.74,0.90,237,236,543,514,586,100,1994,1.54,1.68,1.29,Comedy,Romance,Thriller,Drama,Action
500,13170,4.0,885525569,1,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,339,206,11,592,375,100,1994,1.62,1.41,0.95,Drama,Romance,Comedy,Action,Thriller
511,28148,4.0,854980160,1,"Program, The (1993)",1993,Action,Drama,"",370,3.10,0.94,361,11,647,434,356,58,1994,1.62,3.76,0.76,Thriller,Drama,Crime,Action,Romance
515,17741,3.0,942315340,0,"Remains of the Day, The (1993)",1993,Drama,Romance,"",2286,3.91,0.90,233,866,608,235,111,28,1993,3.72,4.25,1.00,Drama,Thriller,Comedy,Crime,Action
52,15478,3.5,1097742121,1,Mighty Aphrodite (1995),1995,Comedy,Drama,Romance,2033,3.54,0.91,36,138,342,485,933,100,1982,20.35,2.71,1.03,Drama,Comedy,Crime,Thriller,Romance
527,6081,5.0,902631975,1,Schindler's List (1993),1993,Drama,War,"",11017,4.30,0.83,110,318,50,"","",5,1994,0.55,3.40,1.82,Crime,Drama,Action,Thriller,Mystery
58,12204,3.0,836819953,0,"Postman, The (Postino, Il) (1994)",1994,Comedy,Drama,Romance,2498,3.95,0.99,6,527,172,95,589,27,1993,1.76,3.26,1.16,Action,Sci-Fi,Thriller,Drama,Adventure
585,13170,1.0,885525703,0,"Brady Bunch Movie, The (1995)",1995,Comedy,"","",2087,2.63,1.13,543,514,586,344,69,100,1994,1.54,1.57,1.18,Comedy,Romance,Thriller,Drama,Adventure
585,19822,2.0,848135557,0,"Brady Bunch Movie, The (1995)",1995,Comedy,"","",2087,2.63,1.13,593,541,431,111,608,33,1992,4.80,3.36,1.32,Thriller,Drama,Crime,Comedy,Action
589,2696,4.0,1304233605,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,597,356,165,377,47,25,1994,1.57,3.56,0.96,Comedy,Thriller,Drama,Crime,Romance
592,13460,3.5,1294670182,1,Batman (1989),1989,Action,Crime,Thriller,10028,3.40,0.84,480,260,318,593,333,14,1988,11.33,2.96,1.10,Thriller,Action,Drama,Sci-Fi,Adventure
597,28707,3.5,1286689517,1,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,902,"","","","",8,1990,12.02,1.81,1.60,Romance,Drama,"","",""
606,15478,1.0,1097710142,0,Candyman: Farewell to the Flesh (1995),1995,Fantasy,Horror,"",340,2.52,1.12,946,932,938,176,175,100,1985,19.00,2.37,1.08,Drama,Romance,Comedy,Adventure,Musical
608,1746,4.0,1238331967,1,Fargo (1996),1996,Comedy,Crime,Drama,9505,4.09,0.93,97,912,668,199,154,47,1965,22.45,3.96,0.81,Drama,Romance,Comedy,Thriller,Mystery
648,24580,4.0,850854628,1,Mission: Impossible (1996),1996,Action,Adventure,Mystery,8117,3.37,0.90,95,736,780,"","",7,1995,0.53,3.57,1.13,Action,Thriller,Adventure,Sci-Fi,Romance
703,27775,3.0,852834469,0,Boys (1996),1996,Drama,"","",85,2.82,1.27,781,728,832,52,708,24,1995,0.51,3.21,0.72,Comedy,Romance,Thriller,Drama,Sci-Fi
719,2696,3.5,1304212231,1,Multiplicity (1996),1996,Comedy,"","",1683,2.94,0.96,"","","","","",2,1994,0.71,2.75,0.35,"","","","",""
736,27841,5.0,849632242,1,Twister (1996),1996,Action,Adventure,Romance,6990,3.18,1.02,95,"","","","",2,1995,0.71,3.50,0.71,Action,Thriller,Adventure,"",""
761,16340,3.0,863084310,0,"Phantom, The (1996)",1996,Action,Adventure,"",789,2.78,1.00,609,785,647,858,100,55,1994,4.06,3.33,0.67,Drama,Thriller,Action,Adventure,Comedy
773,13170,1.0,885527720,0,Touki Bouki (1973),1973,Drama,"","",9,2.94,1.07,361,596,262,594,253,100,1991,10.13,1.42,0.93,Drama,Children,Musical,Fantasy,Animation
780,11251,5.0,851016484,1,Independence Day (a.k.a. ID4) (1996),1996,Action,Adventure,Sci-Fi,10271,3.37,1.06,653,648,832,50,161,79,1993,3.09,3.47,0.84,Drama,Thriller,Action,Romance,Adventure
788,29922,1.5,1393501301,0,"Nutty Professor, The (1996)",1996,Comedy,Fantasy,Romance,4208,2.87,1.08,288,553,6,431,32,56,1993,4.10,2.85,0.77,Crime,Drama,Thriller,Action,Mystery
79,24580,5.0,850854827,1,"Juror, The (1996)",1996,Drama,Thriller,"",1177,3.12,0.96,135,737,376,6,36,17,1995,0.62,3.76,1.30,Action,Thriller,Adventure,Sci-Fi,Crime
800,666,4.0,876248927,1,Lone Star (1996),1996,Drama,Mystery,Western,1609,4.04,0.91,608,1,50,924,848,12,1991,9.13,4.17,0.72,Drama,Comedy,Adventure,Crime,Sci-Fi
802,14552,2.0,1076464834,0,Phenomenon (1996),1996,Drama,Romance,"",2710,3.46,0.97,101,778,497,608,553,44,1989,13.22,3.40,1.04,Drama,Comedy,Crime,Thriller,Romance
830,18683,4.0,945364781,1,"First Wives Club, The (1996)",1996,Comedy,"","",1484,3.05,1.07,586,500,368,141,203,84,1989,14.53,3.55,1.12,Romance,Comedy,Drama,Fantasy,Children
832,12003,4.0,856445935,1,Ransom (1996),1996,Crime,Thriller,"",3052,3.44,0.92,260,52,708,608,36,25,1994,3.77,3.48,0.71,Drama,Romance,Comedy,Sci-Fi,Thriller
848,15273,2.0,884878466,0,"Spitfire Grill, The (1996)",1996,Drama,"","",441,3.67,0.96,36,587,491,277,356,26,1992,5.59,3.15,1.26,Drama,Thriller,Crime,Romance,War
849,24905,2.0,950256055,0,Escape from L.A. (1996),1996,Action,Adventure,Sci-Fi,1738,2.71,1.06,589,32,750,541,303,39,1988,12.82,3.64,0.99,Drama,Thriller,Action,Crime,Comedy
858,28469,4.0,1181364235,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,344,110,780,588,1,12,1991,11.14,3.83,0.54,Adventure,Comedy,Drama,Action,Thriller
899,18683,5.0,945362183,1,Singin' in the Rain (1952),1952,Comedy,Musical,Romance,2221,4.08,0.95,594,919,239,788,289,30,1990,14.27,3.40,1.07,Romance,Comedy,Drama,Fantasy,Children
9,16340,3.0,863084237,0,Sudden Death (1995),1995,Action,"","",852,3.00,0.97,783,802,14,79,376,41,1995,2.96,3.32,0.65,Drama,Thriller,Action,Romance,Adventure
901,4127,4.0,943098586,1,Funny Face (1957),1957,Comedy,Musical,"",338,3.63,0.94,357,934,951,955,905,54,1974,24.52,3.89,0.88,Drama,Romance,Comedy,War,Children
909,28060,3.5,1126487623,1,"Apartment, The (1960)",1960,Comedy,Drama,Romance,1131,4.02,0.82,910,22,521,383,266,100,1985,18.23,4.04,0.66,Drama,Comedy,Romance,Thriller,Action
918,21016,4.0,982543836,1,Meet Me in St. Louis (1944),1944,Musical,"","",409,3.75,0.98,364,594,945,907,919,40,1981,20.86,4.47,0.55,Drama,Romance,Comedy,Musical,Adventure
94,23889,5.0,1004310536,1,Beautiful Girls (1996),1996,Comedy,Drama,Romance,876,3.52,0.91,236,593,832,664,"",4,1994,2.38,4.25,0.50,Thriller,Crime,Comedy,Action,Romance
942,21016,5.0,982634027,1,Laura (1944),1944,Crime,Film-Noir,Mystery,584,4.10,0.73,965,506,307,308,180,60,1979,22.46,4.50,0.57,Drama,Comedy,Romance,Musical,Thriller
95,15420,4.5,1252925432,1,Broken Arrow (1996),1996,Action,Adventure,Thriller,4791,3.10,0.95,318,145,24,"","",5,1994,1.14,3.00,1.27,Drama,Crime,Action,Sci-Fi,Thriller
950,15478,4.5,1097735822,1,"Thin Man, The (1934)",1934,Comedy,Crime,"",793,4.20,0.76,913,608,912,668,670,100,1984,19.18,2.50,1.09,Drama,Comedy,Romance,Thriller,Adventure
984,24905,2.0,950319063,0,"Pompatus of Love, The (1996)",1996,Comedy,Drama,"",54,2.62,1.08,344,372,784,104,661,100,1993,6.44,3.20,0.90,Comedy,Drama,Romance,Action,Thriller
1,12860,3.0,1098706821,0,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,590,349,380,150,592,37,1993,4.33,3.54,0.52,Thriller,Drama,Crime,Action,Comedy
1,29887,4.0,849273384,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,50,17,39,357,527,28,1993,1.87,3.43,0.69,Drama,Thriller,Romance,Crime,Comedy
105,4594,5.0,1173348663,1,"Bridges of Madison County, The (1995)",1995,Drama,Romance,"",2087,3.30,1.15,783,52,913,345,22,100,1988,15.38,4.04,0.98,Drama,Romance,Thriller,Comedy,Action
111,10195,3.5,1077377612,1,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,858,293,318,356,593,27,1992,5.46,3.20,1.14,Drama,Crime,Thriller,Comedy,Action
112,18339,3.0,857389617,0,Rumble in the Bronx (Hont faan kui) (1995),1995,Action,Adventure,Comedy,2577,3.41,0.95,6,733,36,32,648,14,1995,0.50,3.43,1.02,Thriller,Action,Adventure,Sci-Fi,Mystery
144,8502,5.0,852755363,1,"Brothers McMullen, The (1995)",1995,Comedy,"","",1010,3.47,0.89,306,314,232,73,265,15,1994,1.26,4.60,0.63,Drama,Comedy,Romance,Crime,Thriller
153,18768,2.0,938739197,0,Batman Forever (1995),1995,Action,Adventure,Comedy,7100,2.89,0.95,592,95,10,474,163,22,1991,9.80,3.73,0.83,Action,Thriller,Crime,Adventure,Drama
16,17583,3.0,1424856703,0,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,231,32,150,47,296,34,1993,4.92,3.00,1.10,Drama,Thriller,Crime,Adventure,Mystery
160,21611,3.0,845224540,0,Congo (1995),1995,Action,Adventure,Mystery,3235,2.60,1.01,50,21,19,300,47,44,1993,1.62,3.73,0.85,Drama,Thriller,Action,Adventure,Crime
160,24049,2.0,1145569117,0,Congo (1995),1995,Action,Adventure,Mystery,3235,2.60,1.01,420,750,442,786,"",4,1986,15.22,4.12,0.25,Action,Thriller,Comedy,Sci-Fi,Adventure
17,27018,1.0,1013410084,0,Sense and Sensibility (1995),1995,Drama,Romance,"",4556,3.97,0.94,290,296,480,589,741,19,1988,13.50,3.26,1.37,Sci-Fi,Action,Adventure,Comedy,Animation
18,21714,3.0,1357130791,0,Four Rooms (1995),1995,Comedy,"","",1111,3.31,1.04,163,520,353,235,223,46,1988,14.81,3.33,0.97,Drama,Thriller,Crime,Comedy,Action
18,3895,5.0,1121823944,1,Four Rooms (1995),1995,Comedy,"","",1111,3.31,1.04,482,288,260,223,353,28,1990,8.36,3.96,0.69,Crime,Thriller,Drama,Comedy,Action
181,10481,2.0,1209352703,0,Mighty Morphin Power Rangers: The Movie (1995),1995,Action,Children,"",576,1.93,1.18,541,32,916,915,902,74,1990,11.67,3.48,1.03,Comedy,Thriller,Drama,Action,Romance
196,475,3.0,951015314,0,Species (1995),1995,Horror,Sci-Fi,"",2957,2.85,0.98,172,748,780,442,316,21,1983,15.10,4.38,0.74,Sci-Fi,Action,Adventure,Thriller,Drama
215,9109,3.0,1009067301,0,Before Sunrise (1995),1995,Drama,Romance,"",1169,3.80,0.96,914,509,17,912,903,17,1975,22.23,3.76,0.75,Drama,Romance,Sci-Fi,Thriller,Action
22,20435,3.0,1046692061,0,Copycat (1995),1995,Crime,Drama,Horror,2208,3.30,0.92,150,165,288,175,47,16,1992,7.24,3.38,0.81,Thriller,Crime,Drama,Action,Adventure
227,27200,3.0,831654836,0,Drop Zone (1994),1994,Action,Thriller,"",1013,3.05,0.87,333,276,277,2,168,56,1994,2.60,3.27,0.88,Drama,Comedy,Thriller,Romance,Action
231,12860,2.5,1098707044,0,Dumb & Dumber (Dumb and Dumber) (1994),1994,Adventure,Comedy,"",7051,2.93,1.21,733,590,349,380,150,49,1993,3.88,3.42,0.50,Thriller,Drama,Action,Crime,Adventure
232,24521,5.0,841213543,1,Eat Drink Man Woman (Yin shi nan nu) (1994),1994,Comedy,Drama,Romance,1373,4.03,0.85,299,229,36,345,21,44,1993,1.37,3.25,0.89,Drama,Thriller,Adventure,Action,Crime
252,23535,1.0,839307525,0,I.Q. (1994),1994,Comedy,Romance,"",2189,3.22,0.85,597,39,34,185,339,38,1993,1.66,2.76,0.94,Comedy,Romance,Thriller,Action,Crime
253,18768,3.0,938995348,0,Interview with the Vampire: The Vampire Chronicles (1994),1994,Drama,Horror,"",6010,3.50,0.94,778,150,69,597,587,100,1986,16.59,3.48,1.07,Drama,Thriller,Comedy,Romance,Action
253,8082,3.0,1250903705,0,Interview with the Vampire: The Vampire Chronicles (1994),1994,Drama,Horror,"",6010,3.50,0.94,81,282,353,610,6,100,1989,12.62,3.65,1.04,Drama,Comedy,Thriller,Crime,Adventure
260,3993,3.0,889892592,0,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,356,953,553,318,832,22,1984,18.97,3.27,0.70,Drama,Action,Romance,Thriller,Crime
265,6348,3.0,831450946,0,Like Water for Chocolate (Como agua para chocolate) (1992),1992,Drama,Fantasy,Romance,2622,3.89,0.98,47,225,300,329,434,24,1994,0.95,3.46,1.02,Drama,Thriller,Adventure,Crime,Children
280,13906,3.0,853438273,0,Murder in the First (1995),1995,Drama,Thriller,"",1087,3.67,0.85,317,282,338,2,527,48,1994,1.54,3.40,0.61,Thriller,Drama,Action,Sci-Fi,Adventure
296,15515,5.0,939453323,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,265,593,483,608,"",4,1993,2.16,5.00,0.00,Drama,Thriller,Crime,Romance,Horror
308,21714,3.0,1357125366,0,Three Colors: White (Trzy kolory: Bialy) (1994),1994,Comedy,Drama,"",1102,3.89,0.88,163,520,353,235,223,45,1987,14.95,3.33,0.98,Drama,Thriller,Crime,Comedy,Action
315,28180,4.0,835557714,1,"Specialist, The (1994)",1994,Action,Drama,Thriller,2376,2.90,0.99,593,339,10,434,316,23,1993,1.71,3.26,1.14,Adventure,Action,Thriller,Drama,Crime
317,27014,3.0,843825327,0,"Santa Clause, The (1994)",1994,Comedy,Drama,Fantasy,3486,3.14,1.00,597,34,300,364,318,24,1993,1.87,3.62,0.71,Drama,Thriller,Adventure,Crime,Comedy
32,2161,4.0,1109851058,1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,Mystery,Sci-Fi,Thriller,9694,3.89,0.86,527,780,380,260,110,17,1992,4.46,3.85,0.79,Thriller,Action,Adventure,Comedy,Drama
338,27200,3.0,831654976,0,Virtuosity (1995),1995,Action,Sci-Fi,Thriller,984,2.99,0.95,230,222,333,276,277,67,1994,2.39,3.22,0.85,Drama,Thriller,Comedy,Romance,Action
339,3167,5.0,1047246782,1,While You Were Sleeping (1995),1995,Comedy,Romance,"",5030,3.52,0.92,21,527,"","","",7,1981,22.81,3.29,1.25,Thriller,Crime,War,Drama,Comedy
34,14654,3.0,836070391,0,Babe (1995),1995,Children,Drama,"",7042,3.63,1.11,110,300,47,457,253,24,1993,1.67,3.75,0.68,Drama,Thriller,Action,Adventure,Crime
356,20723,3.0,1133049126,0,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,110,337,708,368,"",8,1994,1.30,2.62,1.69,Drama,Comedy,Action,Romance,Adventure
356,28251,4.5,1118600499,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,593,903,"","","",2,1974,23.33,4.50,0.00,Thriller,Romance,Horror,Mystery,Crime
362,27014,2.0,843825888,0,"Jungle Book, The (1994)",1994,Adventure,Children,Romance,1657,3.38,0.96,733,45,497,370,594,39,1992,9.25,3.59,0.75,Drama,Comedy,Thriller,Adventure,Crime
364,18768,5.0,938741266,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,913,32,541,924,593,60,1985,17.05,3.68,0.97,Drama,Thriller,Action,Crime,Romance
367,29353,4.0,850754528,1,"Mask, The (1994)",1994,Action,Comedy,Crime,7577,3.16,1.00,509,85,783,5,95,16,1995,0.81,3.50,0.82,Romance,Action,Thriller,Adventure,Drama
377,13429,4.0,1021871722,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,50,708,585,535,182,28,1992,7.78,3.18,1.22,Comedy,Drama,Romance,Adventure,Thriller
39,8082,4.0,1250903775,1,Clueless (1995),1995,Comedy,Romance,"",5741,3.42,0.98,919,81,282,353,610,100,1988,13.41,3.62,1.03,Drama,Comedy,Crime,Thriller,Adventure
393,8082,4.0,1250792593,1,Street Fighter (1994),1994,Action,Adventure,Fantasy,433,1.82,0.96,589,457,110,356,337,64,1987,14.98,3.91,0.93,Drama,Comedy,Thriller,Crime,Sci-Fi
4,27200,3.0,831654976,0,Waiting to Exhale (1995),1995,Comedy,Drama,Romance,610,2.87,1.09,230,222,333,276,277,69,1994,2.36,3.22,0.84,Drama,Thriller,Comedy,Romance,Action
405,26296,2.0,925901117,0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1994,Action,Fantasy,"",772,2.43,1.13,596,431,337,224,156,100,1990,12.55,3.43,1.17,Drama,Thriller,Comedy,Romance,Adventure
